year,nuts3_name,country,EMP (THS),POP (THS),EMP (THS)_total,POP (THS)_total,EMP_Percent,POP_Percent,Percentage_Difference
2014,Viterbo,IT,110.4,317.6,24351.3,60320.7,0.453363886116963,0.5265190888036777,0.07315520268671472
2017,Yonne,FR,122.18,338.9,27224.61,64933.51,0.448785124929246,0.5219184978603497,0.07313337293110372
2011,Finistère,FR,357.74,901.09,26473.36,63258.7,1.3513207239277523,1.4244522887760893,0.07313156484833705
2011,Jura (CH),CH,35.187,70.29,4316.199,7912.4,0.8152311790999442,0.8883524594307669,0.07312128033082266
2010,Finistère,FR,356.1,899.26,26273.81,62953.43,1.3553420687749511,1.4284527467367545,0.07311067796180337
2020,Jura (CH),CH,35.844,73.65,4597.966,8638.18,0.779562093325614,0.8526101563060738,0.07304806298045985
2012,Sarthe,FR,218.13,568.49,26560.93,63568.91,0.8212438344591096,0.8942893625201376,0.07304552806102793
2017,Solothurn,CH,152.455,270.44,4658.364,8451.86,3.2727154855223857,3.199769044920289,0.07294644060209654
2019,Jura (CH),CH,36.089,73.5,4600.835,8575.31,0.7844010924103993,0.8571118711743366,0.07271077876393728
2012,Manche,FR,189.56,499.88,26560.93,63568.91,0.7136798297348774,0.7863592438504923,0.07267941411561485
2020,Fribourg (CH),CH,175.635,323.69,4597.966,8638.18,3.8198412080472104,3.747201378068065,0.07263982997914553
2019,Norrbottens County,SE,121.0,250.0,5129.0,10280.94,2.3591343341782025,2.431684262333989,0.07254992815578643
2008,Vibo Valentia,IT,52.8,166.2,25353.4,59211.2,0.20825609188511204,0.28069013970329937,0.07243404781818732
2014,Forlì-Cesena,IT,177.2,395.3,24351.3,60320.7,0.7276818896732412,0.6553305913227135,0.07235129835052767
2012,Sassari,IT,182.5,486.9,24776.8,60191.2,0.7365761518840206,0.8089222344794589,0.07234608259543829
2015,Cagliari,IT,191.2,426.3,24510.1,60229.6,0.7800865765541553,0.7077915177919163,0.07229505876223896
2014,Yonne,FR,122.72,341.54,26693.57,64198.63,0.4597361836577123,0.5320051222276861,0.07226893856997385
2013,Yonne,FR,122.92,341.83,26564.89,63896.87,0.4627160135050437,0.5349714313079811,0.07225541780293737
2014,Vendée,FR,257.14,664.77,26693.57,64198.63,0.9633031475370285,1.0354893866115211,0.07218623907449262
2019,Ancona,IT,218.3,468.4,25497.2,59729.1,0.8561724424642706,0.7842073629102062,0.07196507955406439
2010,Imperia,IT,72.3,217.5,24776.7,59819.4,0.29180641489786774,0.3635944192017974,0.07178800430392968
2013,Cantabria,ES,212.7,588.5,17395.8,45462.51,1.2227089297416618,1.2944731824089781,0.07176425266731634
2009,Guadalajara,ES,92.5,248.3,19404.3,45273.38,0.4766984637425725,0.5484459079485561,0.07174744420598356
2014,Ragusa,IT,110.6,317.2,24351.3,60320.7,0.454185197504856,0.5258559665255874,0.07167076902073144
2017,Fribourg (CH),CH,176.137,313.54,4658.364,8451.86,3.7810913874484693,3.7097159678461304,0.07137541960233884
2008,Ávila,ES,65.3,173.6,20712.5,44901.6,0.3152685576342788,0.3866231938282823,0.0713546361940035
2017,Sarthe,FR,218.71,567.91,27224.61,64933.51,0.8033540241715124,0.8746023432277108,0.07124831905619844
2017,Crotone,IT,54.3,172.3,25132.2,60002.3,0.2160574880034378,0.2871556590330704,0.07109817102963259
2015,Manche,FR,188.16,499.34,26739.72,64451.05,0.7036722897621964,0.7747585182863583,0.07108622852416191
2013,Haute-Savoie,FR,304.08,776.81,26564.89,63896.87,1.1446687714498347,1.215724651301386,0.07105587985155126
2017,Forlì-Cesena,IT,182.7,393.6,25132.2,60002.3,0.7269558574259316,0.6559748542972519,0.07098100312867972
2019,Basel-Stadt,CH,101.526,195.31,4600.835,8575.31,2.206686394969609,2.277585300123261,0.07089890515365216
2016,Sarthe,FR,217.35,568.25,26914.93,64691.93,0.8075443629242208,0.8783939511466113,0.07084958822239051
2011,St. Gallen,CH,265.457,481.03,4316.199,7912.4,6.1502493281704576,6.079444921894747,0.07080440627571072
2015,Udine,IT,235.3,535.6,24510.1,60229.6,0.9600124030501712,0.8892637507139348,0.0707486523362364
2008,Vosges,FR,143.3,380.39,26561.51,62335.97,0.5395024605152343,0.6102255246850253,0.07072306416979102
2012,Yonne,FR,124.07,341.86,26560.93,63568.91,0.4671146680481444,0.5377786090716358,0.07066394102349138
2015,Seine-Maritime,FR,503.05,1258.02,26739.72,64451.05,1.8812837232401836,1.9518999302571485,0.07061620701696492
2012,Frosinone,IT,186.4,495.3,24776.8,60191.2,0.7523166833489393,0.8228777628623454,0.07056107951340607
2010,Haute-Savoie,FR,291.54,742.96,26273.81,62953.43,1.1096220913525674,1.180173979400328,0.07055188804776069
2020,St. Gallen,CH,276.102,512.62,4597.966,8638.18,6.004872589314491,5.934351912092593,0.07052067722189825
2017,Ragusa,IT,115.1,317.1,25132.2,60002.3,0.4579782112190735,0.528479741609905,0.07050153039083146
2008,Genoa,IT,390.3,869.8,25353.4,59211.2,1.5394384974007431,1.4689788418407328,0.07045965556001033
2011,Jämtland County,SE,58.0,126.0,4591.0,9447.26,1.263341319973862,1.333720041578193,0.07037872160433101
2012,Jämtland County,SE,58.0,126.0,4628.0,9519.36,1.2532411408815902,1.3236183945139168,0.07037725363232661
2013,Jämtland County,SE,58.0,126.0,4670.0,9601.36,1.2419700214132763,1.3123140888374147,0.07034406742413846
2009,Salamanca,ES,136.8,351.0,19404.3,45273.38,0.7049983766484749,0.7752900269429851,0.07029165029451023
2016,Potenza,IT,135.3,369.6,24842.5,60115.2,0.5446311764113918,0.6148195464707762,0.07018837005938439
2012,Cagliari,IT,192.9,426.4,24776.8,60191.2,0.7785509024571374,0.7084092026741451,0.07014169978299234
2011,Sarthe,FR,218.67,566.87,26473.36,63258.7,0.8260001752705362,0.8961138942153412,0.070113718944805
2013,Vendée,FR,255.46,659.16,26564.89,63896.87,0.9616452392612957,1.0315998264077724,0.06995458714647662
2019,Cher,FR,109.32,303.32,27822.98,65550.52,0.39291262114985526,0.46272706913690387,0.06981444798704861
2016,St. Gallen,CH,279.109,500.81,4612.9,8373.36,6.050618916516725,5.980992098751278,0.06962681776544688
2014,Catanzaro,IT,128.3,359.7,24351.3,60320.7,0.526871255333391,0.596312708572679,0.06944145323928808
2016,Ancona,IT,212.8,473.2,24842.5,60115.2,0.8565965583173997,0.7871553284360695,0.06944122988133017
2020,Ancona,IT,212.9,466.0,24947.0,59438.9,0.8534092275624324,0.7839983579776879,0.06941086958474452
2015,Salamanca,ES,123.2,340.0,18073.3,45271.020000000004,0.6816685386730702,0.7510323381271284,0.06936379945405824
2012,Udine,IT,238.8,538.4,24776.8,60191.2,0.9638048496981048,0.8944829144459656,0.06932193525213914
2019,Como,IT,237.5,597.7,25497.2,59729.1,0.9314748286086315,1.0006847583506198,0.06920992974198825
2015,Jämtland County,SE,59.0,127.0,4809.0,9799.18,1.2268662923684759,1.296026810406585,0.06916051803810919
2009,Vosges,FR,141.2,380.18,26258.57,62651.57,0.5377292061220393,0.606816397418293,0.06908719129625362
2012,Ravenna,IT,177.6,389.9,24776.8,60191.2,0.7167995867101482,0.64776910910565,0.06903047760449821
2018,Vibo Valentia,IT,49.0,157.0,25364.5,59877.2,0.19318338622878434,0.26220330943998715,0.06901992321120282
2020,Seine-Saint-Denis,FR,682.59,1670.81,27623.62,65779.82,2.471037467211032,2.5400039100137395,0.06896644280270747
2009,Vibo Valentia,IT,52.1,165.5,24935.5,59555.5,0.2089390627819775,0.27789205027243497,0.06895298749045747
2018,Cher,FR,109.32,304.17,27510.45,65251.61,0.39737626974476964,0.4661494176159025,0.06877314787113287
2014,Tarn-et-Garonne,FR,87.36,254.06,26693.57,64198.63,0.32726982565464263,0.3957405321577735,0.06847070650313086
2014,Cagliari,IT,188.9,426.7,24351.3,60320.7,0.7757286058649847,0.7073856901528,0.06834291571218476
2008,Allier,FR,128.06,343.12,26561.51,62335.97,0.4821262044213601,0.5504366098738819,0.06831040545252176
2010,Jura (CH),CH,35.671,70.15,4306.452,7824.9,0.8283152813499373,0.8964970798348861,0.06818179848494887
2010,Yonne,FR,125.13,342.68,26273.81,62953.43,0.476253729474332,0.5443388866976748,0.06808515722334285
2010,Allier,FR,125.29,343.01,26273.81,62953.43,0.47686270091775806,0.5448630837112449,0.06800038279348686
2020,Doubs,FR,211.95,549.43,27623.62,65779.82,0.7672781481934663,0.8352561621482087,0.06797801395474246
2012,Tarragona,ES,326.7,804.9,17839.9,45642.1,1.8312882919747304,1.763503432138311,0.06778485983641946
2020,Aube,FR,112.99,313.64,27623.62,65779.82,0.40903400785269994,0.47680276413039735,0.0677687562776974
2016,Prato,IT,121.8,254.0,24842.5,60115.2,0.49028881956324843,0.4225220909187693,0.06776672864447914
2008,Yonne,FR,128.18,343.06,26561.51,62335.97,0.48257798596540635,0.5503403572608239,0.06776237129541751
2015,Vendée,FR,259.59,669.34,26739.72,64451.05,0.9708029852219842,1.038524585712723,0.06772160049073883
2013,Salamanca,ES,120.5,345.7,17395.8,45462.51,0.6926959381000012,0.7604067615272451,0.06771082342724388
2009,Yonne,FR,126.04,343.14,26258.57,62651.57,0.4799956737933559,0.5476957720293362,0.06770009823598028
2016,Yvelines,FR,580.1,1438.1,26914.93,64691.93,2.1553093394632645,2.222997520710852,0.06768818124758758
2016,Crotone,IT,54.4,172.3,24842.5,60115.2,0.21897957129918488,0.2866163632492282,0.0676367919500433
2018,Zamora,ES,61.1,174.6,19359.0,45564.2,0.31561547600599205,0.38319557898525597,0.06758010297926392
2010,Vosges,FR,140.63,379.49,26273.81,62953.43,0.535247838056224,0.6028106808477314,0.06756284279150737
2009,Ávila,ES,61.3,173.6,19404.3,45273.38,0.31590936029642913,0.3834482868299208,0.0675389265334917
2008,Västernorrland County,SE,117.0,242.99,4556.0,9219.630000000001,2.568042142230026,2.6355721433506547,0.06753000112062857
2011,Haute-Savoie,FR,296.91,752.17,26473.36,63258.7,1.1215425620321713,1.1890380295516665,0.0674954675194952
2016,Manche,FR,189.32,498.69,26914.93,64691.93,0.7034014206984748,0.7708689476415373,0.06746752694306257
2013,Tarn-et-Garonne,FR,86.68,251.59,26564.89,63896.87,0.32629534697866247,0.39374385631095854,0.06744850933229607
2012,Haute-Savoie,FR,301.09,763.47,26560.93,63568.91,1.1335822954994421,1.2010116265954536,0.06742933109601146
2015,Ancona,IT,209.9,475.2,24510.1,60229.6,0.8563816549096088,0.788980833344402,0.06740082156520677
2009,Allier,FR,126.14,343.17,26258.57,62651.57,0.4803765018430174,0.5477436559051913,0.06736715406217386
2017,Monza e della Brianza,IT,345.2,864.5,25132.2,60002.3,1.373536737730879,1.4407781035060323,0.06724136577515338
2014,Jura (CH),CH,36.893,72.07,4537.89,8188.66,0.8129989929240241,0.8801195800045428,0.06712058708051871
2020,Lodi,IT,78.7,227.4,24947.0,59438.9,0.31546879384294707,0.38257773949383317,0.0671089456508861
2010,Bouches-du-Rhône,FR,841.93,1975.08,26273.81,62953.43,3.204445796022731,3.1373667804915475,0.06707901553118356
2019,Vibo Valentia,IT,49.3,155.5,25497.2,59729.1,0.1933545644227601,0.2603421112991825,0.06698754687642239
2018,Tarn-et-Garonne,FR,91.62,261.02,27510.45,65251.61,0.33303708227237283,0.4000207810964358,0.06698369882406296
2015,Monza e della Brianza,IT,333.8,860.6,24510.1,60229.6,1.3618875483984156,1.4288655411956912,0.06697799279727557
2012,Jura (CH),CH,35.779,70.74,4375.979,7996.88,0.8176227536740922,0.8845949920468983,0.06697223837280608
2015,Tarn-et-Garonne,FR,88.47,256.35,26739.72,64451.05,0.3308561196601909,0.39774371402793285,0.06688759436774194
2020,Cher,FR,108.42,302.17,27623.62,65779.82,0.3924901949853061,0.45936580550083594,0.06687561051552987
2014,Piacenza,IT,132.5,287.9,24351.3,60320.7,0.5441187944791448,0.47728225965547477,0.06683653482367002
2017,Jämtland County,SE,61.0,129.0,5017.0,10057.69,1.2158660554116005,1.28260067669614,0.06673462128453944
2008,Nuoro,IT,76.4,217.9,25353.4,59211.2,0.301340254167094,0.3680047018131705,0.06666444764607654
2012,Ragusa,IT,113.9,316.8,24776.8,60191.2,0.4597042394498079,0.5263227847260065,0.06661854527619854
2008,Piacenza,IT,137.2,281.0,25353.4,59211.2,0.541150299368132,0.47457237819871917,0.0665779211694128
2014,Udine,IT,233.3,537.8,24351.3,60320.7,0.9580597339772414,0.8915679028923736,0.06649183108486778
2019,Aube,FR,114.18,312.59,27822.98,65550.52,0.4103801965138171,0.4768688333822523,0.0664886368684352
2014,Zug,CH,69.018,119.1,4537.89,8188.66,1.5209271269246278,1.4544504229019155,0.06647670402271233
2013,Seine-Maritime,FR,504.94,1256.93,26564.89,63896.87,1.9007795627988673,1.9671229592310233,0.06634339643215603
2017,Tarn-et-Garonne,FR,90.75,259.5,27224.61,64933.51,0.3333381084246937,0.39963956976913767,0.06630146134444398
2012,Vendée,FR,255.04,652.53,26560.93,63568.91,0.9602073421374929,1.02649235294423,0.0662850108067371
2017,Cher,FR,109.75,304.73,27224.61,64933.51,0.40312790522986375,0.46929543774855237,0.06616753251868862
2010,Zug,CH,64.246,111.56,4306.452,7824.9,1.4918545475486549,1.4257051208322153,0.06614942671643953
2009,Frosinone,IT,190.9,495.3,24935.5,59555.5,0.7655751839746546,0.8316612235645742,0.06608603958991954
2011,Ávila,ES,57.8,172.0,18587.7,45620.79,0.31095832190104206,0.377021090603648,0.06606276870260597
2013,Cagliari,IT,188.3,426.9,24333.2,60311.6,0.7738398566567488,0.7078240338508678,0.06601582280588103
2012,Rimini,IT,151.4,328.1,24776.8,60191.2,0.6110555035355656,0.545096293145842,0.06595921038972363
2009,Bouches-du-Rhône,FR,843.29,1970.79,26258.57,62651.57,3.2114848599904717,3.1456354565416316,0.06584940344884016
2011,Yonne,FR,125.86,342.38,26473.36,63258.7,0.475421329215483,0.5412378060251001,0.06581647680961705
2011,Tarn-et-Garonne,FR,85.53,245.9,26473.36,63258.7,0.32307950331956353,0.3887212351818802,0.06564173186231664
2019,Jämtland County,SE,62.0,131.0,5129.0,10280.94,1.2088126340417236,1.2742025534630101,0.06538991942128658
2017,Bas-Rhin,FR,492.79,1132.9,27224.61,64933.51,1.8100902088220916,1.7447077787724707,0.06538243004962085
2020,Potenza,IT,132.9,355.5,24947.0,59438.9,0.5327293862989537,0.5980931679422062,0.06536378164325252
2013,Cher,FR,111.99,311.13,26564.89,63896.87,0.4215714802508122,0.48692525940629017,0.06535377915547796
2014,Salamanca,ES,121.6,343.1,17579.1,45321.1,0.6917305209026628,0.7570425254462051,0.06531200454354225
2009,Nuoro,IT,74.8,217.5,24935.5,59555.5,0.2999739327464859,0.36520556455742964,0.06523163181094371
2013,Piacenza,IT,132.1,288.1,24333.2,60311.6,0.5428796870119836,0.4776858846391076,0.06519380237287603
2013,Udine,IT,233.2,538.8,24333.2,60311.6,0.9583614156789899,0.893360481234124,0.06500093444486588
2011,Vendée,FR,253.0,645.64,26473.36,63258.7,0.9556777077031401,1.0206343159122777,0.06495660820913762
2017,Basel-Stadt,CH,103.625,193.49,4658.364,8451.86,2.224493405839475,2.289318564197703,0.06482515835822777
2019,Tarn-et-Garonne,FR,93.6,262.97,27822.98,65550.52,0.3364125625651889,0.40117149337640645,0.06475893081121753
2015,Cher,FR,110.63,308.37,26739.72,64451.05,0.41372908916024553,0.4784561306604004,0.06472704150015485
2009,Crotone,IT,55.5,171.1,24935.5,59555.5,0.22257424154318142,0.2872950441185113,0.06472080257532989
2013,Bas-Rhin,FR,479.39,1111.73,26564.89,63896.87,1.8045999814040263,1.7398817813767717,0.06471820002725459
2016,Tarn-et-Garonne,FR,90.0,258.17,26914.93,64691.93,0.33438689976158215,0.3990760516806347,0.06468915191905256
2016,Fribourg (CH),CH,173.618,309.74,4612.9,8373.36,3.7637494851395004,3.699112423208843,0.06463706193065732
2010,Tarn-et-Garonne,FR,84.55,243.26,26273.81,62953.43,0.32180334713541736,0.38641262279116484,0.06460927565574748
2015,Vibo Valentia,IT,49.4,160.3,24510.1,60229.6,0.2015495652812514,0.26614820619761714,0.06459864091636575
2012,Cher,FR,113.18,311.93,26560.93,63568.91,0.4261145976439831,0.4906958448713372,0.06458124722735414
2012,Vibo Valentia,IT,51.2,163.2,24776.8,60191.2,0.20664492589842115,0.27113598001036693,0.06449105411194578
2014,Cher,FR,111.6,309.8,26693.57,64198.63,0.41807821134452977,0.4825648148566411,0.06448660351211133
2015,Crotone,IT,54.2,172.0,24510.1,60229.6,0.22113332870938923,0.28557387065496037,0.06444054194557114
2020,Vibo Valentia,IT,48.4,153.5,24947.0,59438.9,0.19401130396440452,0.25824838615788653,0.06423708219348201
2012,Bas-Rhin,FR,479.84,1107.62,26560.93,63568.91,1.8065632491030998,1.7423926255775029,0.06417062352559699
2013,Vibo Valentia,IT,49.8,162.1,24333.2,60311.6,0.20465865566386662,0.2687708500520629,0.06411219438819629
2011,Meuse,FR,63.92,193.29,26473.36,63258.7,0.2414502730291886,0.3055548090618366,0.06410453603264799
2011,Udine,IT,238.7,538.3,24843.6,60026.8,0.9608108325685488,0.8967661111370253,0.06404472143152351
2013,Rimini,IT,149.0,330.7,24333.2,60311.6,0.6123321223677938,0.5483190629994893,0.06401305936830448
2011,Zug,CH,65.003,114.1,4316.199,7912.4,1.506024166170281,1.4420403417420757,0.06398382442820516
2015,Västerbottens County,SE,126.0,263.0,4809.0,9799.18,2.6200873362445414,2.6838980404482826,0.06381070420374124
2017,Norrbottens County,SE,122.0,250.99,5017.0,10057.69,2.431732110823201,2.495503440650885,0.06377132982768385
2010,Vibo Valentia,IT,52.5,164.9,24776.7,59819.4,0.21189262492583757,0.27566307920173055,0.06377045427589298
2011,Ragusa,IT,114.7,315.4,24843.6,60026.8,0.4616883221433287,0.5254319737184057,0.06374365157507694
2012,Tarn-et-Garonne,FR,87.02,248.78,26560.93,63568.91,0.3276240703921135,0.39135483052957803,0.06373076013746454
2013,Meuse,FR,62.89,191.91,26564.89,63896.87,0.23674105181689065,0.3003433501515802,0.06360229833468956
2014,Vibo Valentia,IT,49.6,161.2,24351.3,60320.7,0.20368522419747614,0.2672382780703805,0.06355305387290433
2020,Tarn-et-Garonne,FR,93.58,264.6,27623.62,65779.82,0.338768054295563,0.40225102470636137,0.06348297041079837
2018,Gerona,ES,332.0,752.5,19359.0,45564.2,1.714964615940906,1.6515158830836492,0.06344873285725683
2017,Västerbottens County,SE,130.0,266.99,5017.0,10057.69,2.59118995415587,2.654585695124825,0.06339574096895495
2012,Meuse,FR,63.64,192.54,26560.93,63568.91,0.239600044124961,0.30288390976029006,0.06328386563532906
2011,Bas-Rhin,FR,478.16,1102.59,26473.36,63258.7,1.806193093736496,1.7429855498137015,0.0632075439227946
2015,Meuse,FR,61.96,190.04,26739.72,64451.05,0.23171521616531512,0.2948594320806255,0.06314421591531036
2018,Siena,IT,128.9,266.5,25364.5,59877.2,0.5081905813242918,0.44507759213857695,0.0631129891857149
2014,Meuse,FR,62.65,191.18,26693.57,64198.63,0.23470071631482786,0.29779451679887875,0.06309380048405089
2011,Pordenone,IT,144.7,311.8,24843.6,60026.8,0.5824437682139465,0.5194346525218736,0.0630091156920729
2008,Guadalajara,ES,98.5,241.8,20712.5,44901.6,0.4755582377791189,0.5385108771179646,0.06295263933884576
2020,Prato,IT,125.3,261.2,24947.0,59438.9,0.5022648013789233,0.4394428564458629,0.06282194493306037
2016,Monza e della Brianza,IT,340.7,862.2,24842.5,60115.2,1.3714400724564757,1.4342462472053659,0.06280617474889016
2016,Cher,FR,110.55,306.34,26914.93,64691.93,0.41073857520714335,0.4735366528715405,0.06279807766439716
2020,Como,IT,234.9,597.0,24947.0,59438.9,0.941596183909889,1.0043927461645488,0.0627965622546598
2013,Zug,CH,67.677,117.35,4471.702,8089.37,1.5134505832454848,1.4506692115702458,0.062781371675239
2017,Zamora,ES,62.0,177.0,18944.0,45378.4,0.32728040540540543,0.3900534174849708,0.06277301207956537
2010,Crotone,IT,55.5,171.5,24776.7,59819.4,0.22400077492159975,0.2866962891637161,0.06269551424211633
2011,Ravenna,IT,176.2,388.1,24843.6,60026.8,0.7092369865880952,0.6465445434372646,0.06269244315083056
2009,Sarthe,FR,219.34,562.61,26258.57,62651.57,0.8353082441275363,0.8979982464924662,0.06269000236492983
2014,Rimini,IT,149.4,332.3,24351.3,60320.7,0.6135196067561075,0.5508888325234953,0.06263077423261221
2008,Sarthe,FR,222.26,560.64,26561.51,62335.97,0.836774716497669,0.8993844164131881,0.06260969991551912
2013,Graubünden,CH,110.283,194.44,4471.702,8089.37,2.466242160143945,2.403648244548092,0.06259391559585303
2017,Vibo Valentia,IT,50.5,158.1,25132.2,60002.3,0.20093744280246056,0.26348989955385044,0.06255245675138987
2014,Bas-Rhin,FR,480.44,1115.33,26693.57,64198.63,1.7998341922792642,1.7373112167658407,0.06252297551342356
2018,Meuse,FR,61.02,185.52,27510.45,65251.61,0.22180662257433084,0.284314823802815,0.06250820122848413
2014,Matera,IT,65.6,200.2,24351.3,60320.7,0.26939013522891997,0.3318927001841822,0.06250256495526224
2014,Västerbottens County,SE,125.0,262.0,4736.0,9697.05,2.6393581081081083,2.701852625282947,0.06249451717483856
2013,Campobasso,IT,76.1,226.3,24333.2,60311.6,0.3127414396791215,0.3752180343416524,0.062476594662530915
2016,Meuse,FR,61.62,188.52,26914.93,64691.93,0.22894356403676325,0.29141192726820797,0.062468363231444723
2008,Tarn-et-Garonne,FR,84.71,237.74,26561.51,62335.97,0.318920121634651,0.38138493713982474,0.06246481550517374
2012,Haute-Loire,FR,77.87,226.06,26560.93,63568.91,0.29317497542442983,0.3556140887109752,0.06243911328654539
2017,Meuse,FR,61.33,186.82,27224.61,64933.51,0.22527411779268827,0.28770968949622466,0.06243557170353639
2009,Imperia,IT,75.0,216.3,24935.5,59555.5,0.3007760020853803,0.36319063730469897,0.06241463521931867
2008,Haute-Loire,FR,78.29,222.61,26561.51,62335.97,0.29474980902817655,0.35711323654705307,0.062363427518876524
2009,Meuse,FR,64.99,194.07,26258.57,62651.57,0.24750014947500948,0.309760792905908,0.062260643430898543
2018,Aube,FR,114.2,311.47,27510.45,65251.61,0.41511498357896726,0.47733688103634536,0.062221897457378106
2013,Matera,IT,65.8,200.6,24333.2,60311.6,0.27041244061611297,0.3326059995092155,0.06219355889310252
2010,Sarthe,FR,219.44,564.94,26273.81,62953.43,0.8352043346587342,0.8973935177161912,0.06218918305745702
2016,Vibo Valentia,IT,50.4,159.2,24842.5,60115.2,0.20287813223306833,0.2648248695837325,0.061946737350664194
2016,Varese,IT,350.4,885.1,24842.5,60115.2,1.4104860621918083,1.4723397743000106,0.06185371210820234
2008,Forlì-Cesena,IT,179.7,383.1,25353.4,59211.2,0.7087806763589892,0.6470059718431649,0.06177470451582434
2014,Crotone,IT,54.4,172.0,24351.3,60320.7,0.22339669750690927,0.2851425795788179,0.06174588207190862
2009,Jura,FR,93.44,261.56,26258.57,62651.57,0.35584572960370653,0.4174835522876761,0.061637822683969556
2011,Haute-Loire,FR,78.03,225.42,26473.36,63258.7,0.29474913649041906,0.3563462417027223,0.061597105212303216
2008,Pisa,IT,189.5,406.1,25353.4,59211.2,0.7474342691709988,0.685849974329181,0.06158429484181771
2012,Matera,IT,67.4,200.8,24776.8,60191.2,0.2720286719834684,0.33360358324804956,0.061574911264581145
2018,Lodi,IT,80.5,226.9,25364.5,59877.2,0.3173727059472885,0.3789422351078541,0.06156952916056557
2011,Côte-d'Or,FR,236.82,526.96,26473.36,63258.7,0.8945596629970657,0.8330237579969239,0.06153590500014183
2019,Lodi,IT,81.3,227.2,25497.2,59729.1,0.31885854133002833,0.3803841008821496,0.061525559552121245
2015,Zug,CH,69.896,121.11,4587.127,8282.41,1.5237424209096455,1.4622555512224098,0.06148686968723571
2018,Mantua,IT,188.3,407.7,25364.5,59877.2,0.7423761556506141,0.6808935621572151,0.06148259349339902
2016,Vendée,FR,264.03,674.36,26914.93,64691.93,0.9809797016005614,1.042417500915493,0.06143779931493165
2016,Murcia,ES,587.1,1468.7,18459.3,45303.6,3.1805106369147262,3.241905720516692,0.06139508360196588
2017,Zug,CH,71.578,124.68,4658.364,8451.86,1.5365480241561202,1.475178244788721,0.06136977936739929
2009,Lot-et-Garonne,FR,122.49,330.6,26258.57,62651.57,0.46647627803037256,0.5276803119219519,0.0612040338915793
2018,Jämtland County,SE,62.0,130.0,5098.0,10177.26,1.2161632012553942,1.2773575598933309,0.06119435863793665
2009,Piacenza,IT,134.1,284.0,24935.5,59555.5,0.5377874917286599,0.4768661164795862,0.060921375249073706
2010,Meuse,FR,64.93,193.85,26273.81,62953.43,0.2471282238853063,0.3079260335775191,0.06079780969221277
2016,Bas-Rhin,FR,484.78,1125.88,26914.93,64691.93,1.8011564585157753,1.7403716352255996,0.06078482329017576
2019,Haute-Loire,FR,80.23,228.81,27822.98,65550.52,0.28835875955774687,0.3490590158552518,0.06070025629750492
2017,Lodi,IT,79.7,226.7,25132.2,60002.3,0.3171230532941804,0.37781885027740597,0.06069579698322558
2009,Tarn-et-Garonne,FR,84.92,240.63,26258.57,62651.57,0.3233991797725466,0.38407656823284714,0.06067738846030052
2017,Graubünden,CH,111.798,197.72,4658.364,8451.86,2.399941266934057,2.3393667192783596,0.060574547655697586
2019,Zamora,ES,62.6,172.5,19869.0,45927.59,0.31506366701897426,0.37559122958552804,0.06052756256655378
2017,Aube,FR,113.9,310.94,27224.61,64933.51,0.41837146611099296,0.47885906675921264,0.060487600648219675
2013,Haute-Loire,FR,78.1,226.5,26564.89,63896.87,0.2939970765924496,0.35447745719000007,0.060480380597550454
2020,Balearic Islands,ES,59.4,171.8,19058.1,46166.8,0.311678498905977,0.3721288891584429,0.0604503902524659
2008,Meuse,FR,66.72,194.22,26561.51,62335.97,0.2511905384897169,0.31156970846848137,0.06037916997876447
2008,Jura,FR,95.25,261.16,26561.51,62335.97,0.35860160058671364,0.41895554043676553,0.060353939850051885
2018,Vendée,FR,272.48,685.67,27510.45,65251.61,0.9904599888406043,1.0508093210267149,0.060349332186110605
2019,Meuse,FR,61.56,184.58,27822.98,65550.52,0.22125595461018194,0.281584341359916,0.060328386749734064
2013,Ravenna,IT,172.4,391.0,24333.2,60311.6,0.7084970328604541,0.6482998295518607,0.06019720330859335
2010,Lot-et-Garonne,FR,122.46,331.18,26273.81,62953.43,0.4660915185121609,0.526071415012653,0.05997989650049207
2019,Haute-Vienne,FR,142.21,374.34,27822.98,65550.52,0.5111242577179009,0.5710709846390234,0.05994672692112246
2014,Campobasso,IT,76.4,225.4,24351.3,60320.7,0.3137409501751447,0.37366940370386953,0.059928453528724834
2008,Haute-Savoie,FR,291.51,721.45,26561.51,62335.97,1.0974903158743612,1.1573574615105853,0.059867145636224084
2009,Côte-d'Or,FR,235.57,524.55,26258.57,62651.57,0.8971166365875978,0.8372495693244398,0.059867067263157936
2008,Massa-Carrara,IT,71.2,201.7,25353.4,59211.2,0.280830184511742,0.34064501310562867,0.05981482859388665
2011,Vibo Valentia,IT,53.1,164.2,24843.6,60026.8,0.2137371395449935,0.2735444834640527,0.0598073439190592
2016,Haute-Loire,FR,78.7,227.8,26914.93,64691.93,0.29240276679151683,0.35213047438838196,0.05972770759686513
2018,Como,IT,238.0,597.6,25364.5,59877.2,0.9383193045398096,0.9980426606454545,0.05972335610564494
2020,Varese,IT,355.5,882.5,24947.0,59438.9,1.425021044614583,1.4847179204191194,0.05969687580453642
2009,Haute-Loire,FR,78.09,223.69,26258.57,62651.57,0.2973886239806661,0.3570381396667314,0.0596495156860653
2012,Campobasso,IT,78.5,226.6,24776.8,60191.2,0.3168286461528527,0.3764669918526296,0.059638345699776885
2019,Solothurn,CH,149.866,274.22,4600.835,8575.31,3.2573652391359396,3.19778526957043,0.05957996956550948
