category,unit,geo\time	2022 	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
HRSTE,PC_ACT,CZ05	22.4 	20.7 b	20.5 	20.1 	20.7 	20.6 	19.5 	18.5 	18.2 b	17.6 	15.6 	15.6 b	14.1 b	13.3 	12.2 	11.2 	12.0 	11.2 b	9.9 	10.5 b	9.4 	9.8 	9.6 	8.9 
HRSTE,PC_ACT,CZ06	27.1 	27.6 b	27.5 	25.8 	26.0 	25.7 	26.1 	24.6 	23.6 b	23.1 	21.1 	19.8 b	18.3 b	18.0 	16.4 	16.0 	15.2 	14.9 b	14.3 	13.8 b	13.3 	12.3 	12.9 	12.2 
HRSTE,PC_ACT,CZ07	23.9 	24.4 b	21.7 	20.0 	19.9 	19.8 	19.5 	20.7 	19.1 b	17.0 	16.4 	16.5 b	14.5 b	13.4 	13.9 	13.4 	13.0 	12.7 b	11.8 	10.7 b	9.9 	11.2 	10.3 	8.5 
HRSTE,PC_ACT,CZ08	22.9 	23.2 b	21.2 	21.0 	21.9 	22.4 	21.1 	20.1 	17.9 b	19.2 	17.1 	16.3 b	16.5 b	15.0 	12.4 	12.6 	11.7 	11.5 b	11.0 	10.8 b	10.7 	11.3 	10.1 	9.1 
HRSTE,PC_ACT,DE	32.3 	32.3 b	31.0 b	29.8 	29.0 	28.6 	28.3 	27.7 	27.0 b	28.5 	28.2 b	27.6 b	26.6 b	26.2 	25.0 	24.0 	23.8 b	24.5 b	24.4 	23.6 	22.1 	23.3 	23.5 	23.0 
HRSTE,PC_ACT,DE1	34.2 	33.4 b	32.8 b	32.0 	30.1 	30.3 	30.6 	29.8 	28.8 b	30.5 	30.2 b	29.5 b	28.5 b	28.5 	26.6 	25.6 	25.3 b	25.5 b	25.1 	25.0 	23.2 	24.5 	24.4 	23.9 
HRSTE,PC_ACT,DE11	35.3 	34.5 b	33.6 b	33.4 	31.5 	31.5 	32.0 	31.4 	30.0 b	31.3 	31.1 b	30.2 b	29.8 b	29.9 	27.7 	26.0 	26.5 b	26.2 b	25.1 	23.6 	23.2 	24.3 	25.0 	23.6 
HRSTE,PC_ACT,DE12	34.9 	33.4 b	33.4 b	32.0 	30.0 	30.5 	31.4 	30.3 	29.0 b	30.3 	30.5 b	30.3 b	28.7 b	29.2 	26.7 	26.4 	25.8 b	26.1 b	25.2 	26.9 	24.0 	25.8 	25.4 	26.2 
HRSTE,PC_ACT,DE13	32.3 	32.4 b	32.0 b	29.9 	28.2 	27.9 	28.0 	26.4 	25.9 b	28.2 	27.4 b	26.8 b	25.8 b	25.7 	24.7 	24.1 	22.5 b	23.3 b	24.8 	24.0 	21.3 	22.6 	21.9 	22.5 
HRSTE,PC_ACT,DE14	33.0 	32.4 b	31.3 b	31.2 	29.5 	30.1 	29.6 	29.4 	29.4 b	31.9 	31.4 b	29.9 b	28.7 b	28.2 	26.2 	25.2 	25.3 b	26.0 b	25.5 	26.3 	24.1 	25.4 	24.0 	22.9 
HRSTE,PC_ACT,DE2	33.7 	34.3 b	33.3 b	31.2 	30.6 	30.2 	29.2 	28.9 	28.5 b	29.4 	29.1 b	28.4 b	27.6 b	26.8 	25.7 	24.4 	23.6 b	24.0 b	23.1 	21.9 	20.6 	21.9 	22.3 	21.2 
HRSTE,PC_ACT,DE21	41.1 	42.6 b	40.1 b	38.7 	39.2 	38.1 	36.9 	36.2 	35.8 b	35.8 	35.5 b	34.4 b	33.4 b	32.6 	31.6 	30.1 	29.7 b	30.4 b	28.8 	27.7 	25.2 	26.0 	27.4 	26.9 
HRSTE,PC_ACT,DE22	26.9 	27.5 b	24.7 b	22.2 	21.0 	21.5 	21.0 	20.6 	20.3 b	22.2 	21.9 b	21.2 b	21.4 b	20.8 	19.9 	19.7 	18.2 b	17.8 b	17.6 	16.3 	16.6 	17.8 	17.4 	14.6 
HRSTE,PC_ACT,DE23	30.4 	30.0 b	28.6 b	26.2 	24.6 	24.0 	24.6 	24.6 	24.6 b	25.9 	25.6 b	23.5 b	22.3 b	21.0 	20.9 	19.5 	18.4 b	18.9 b	18.6 	17.1 	15.6 	16.6 	17.3 	16.3 
HRSTE,PC_ACT,DE24	27.3 	30.0 b	26.9 b	24.9 	23.8 	24.5 	22.6 	23.0 	23.5 b	25.0 	25.3 b	25.4 b	23.9 b	24.7 	22.7 	20.7 	18.7 b	18.2 b	17.5 	16.5 	16.7 	19.4 	20.2 	18.7 
HRSTE,PC_ACT,DE25	33.3 	32.7 b	33.5 b	30.6 	30.4 	29.8 	29.3 	27.9 	27.1 b	28.1 	28.1 b	27.4 b	26.8 b	26.0 	25.9 	24.1 	22.6 b	23.4 b	22.9 	20.9 	21.1 	22.9 	21.7 	20.8 
HRSTE,PC_ACT,DE26	29.6 	30.8 b	31.8 b	28.7 	26.7 	27.1 	26.5 	26.4 	25.1 b	28.1 	27.6 b	26.3 b	27.3 b	25.5 	23.9 	22.4 	22.7 b	22.0 b	20.6 	18.8 	18.9 	19.3 	18.8 	17.2 
HRSTE,PC_ACT,DE27	28.7 	28.8 b	30.3 b	26.9 	25.6 	24.8 	23.5 	24.6 	24.3 b	25.0 	24.0 b	25.2 b	23.6 b	22.9 	21.2 	20.3 	20.1 b	21.2 b	21.4 	21.4 	18.4 	20.2 	20.5 	19.8 
HRSTE,PC_ACT,DE3	49.4 	48.4 b	43.6 b	43.8 	43.1 	41.5 	39.7 	37.7 	36.9 b	37.6 	37.9 b	37.3 b	36.3 b	35.7 	34.2 	34.4 	34.0 b	34.8 b	33.3 	31.9 	29.6 	31.5 	33.2 	32.2 
HRSTE,PC_ACT,DE30	49.4 	48.4 b	43.6 b	43.8 	43.1 	41.5 	39.7 	37.7 	36.9 b	37.6 	37.9 b	37.3 b	36.3 b	35.7 	34.2 	34.4 	34.0 b	34.8 b	33.3 	31.9 	29.6 	31.5 	33.2 	32.2 
HRSTE,PC_ACT,DE4	30.6 	31.7 b	28.1 b	29.1 	28.6 	27.5 	27.8 	28.4 	28.0 b	30.3 	29.9 b	30.0 b	29.3 b	29.4 	28.4 	27.4 	26.9 b	29.1 b	28.5 	27.1 	26.2 	27.9 	30.9 	28.7 
HRSTE,PC_ACT,DE40	30.6 	31.7 b	28.1 b	29.1 	28.6 	27.5 	27.8 	28.4 	28.0 b	30.3 	29.9 b	30.0 b	29.3 b	29.4 	28.4 	27.4 	26.9 b	29.1 b	28.5 	27.1 	26.2 	27.9 	30.9 	28.7 
HRSTE,PC_ACT,DE5	32.6 	34.4 b	31.4 b	28.8 	28.6 	29.1 	27.8 	26.9 	27.4 b	27.1 	28.1 b	28.9 b	26.6 b	25.2 	24.0 	22.1 	23.3 b	22.4 b	20.8 	18.4 	18.2 	19.9 	19.7 	19.0 
HRSTE,PC_ACT,DE50	32.6 	34.4 b	31.4 b	28.8 	28.6 	29.1 	27.8 	26.9 	27.4 b	27.1 	28.1 b	28.9 b	26.6 b	25.2 	24.0 	22.1 	23.3 b	22.4 b	20.8 	18.4 	18.2 	19.9 	19.7 	19.0 
HRSTE,PC_ACT,DE6	39.4 	42.4 b	37.3 b	37.2 	37.3 	35.8 	36.7 	35.3 	33.8 b	32.0 	31.7 b	32.4 b	30.3 b	29.1 	27.6 	26.3 	26.8 b	25.9 b	24.8 	25.6 	22.4 	24.6 	24.1 	21.8 
HRSTE,PC_ACT,DE60	39.4 	42.4 b	37.3 b	37.2 	37.3 	35.8 	36.7 	35.3 	33.8 b	32.0 	31.7 b	32.4 b	30.3 b	29.1 	27.6 	26.3 	26.8 b	25.9 b	24.8 	25.6 	22.4 	24.6 	24.1 	21.8 
HRSTE,PC_ACT,DE7	33.1 	32.9 b	31.4 b	32.1 	31.0 	31.7 	30.5 	29.8 	29.2 b	30.8 	30.4 b	29.3 b	28.1 b	27.3 	26.4 	25.8 	26.1 b	26.7 b	26.1 	25.7 	22.8 	24.2 	24.5 	23.8 
HRSTE,PC_ACT,DE71	35.5 	35.3 b	33.0 b	34.8 	33.5 	34.3 	33.3 	32.7 	32.6 b	32.9 	32.8 b	31.5 b	30.3 b	29.1 	28.0 	27.3 	27.7 b	28.6 b	28.1 	28.2 	24.8 	26.4 	26.5 	25.6 
HRSTE,PC_ACT,DE72	31.2 	31.1 b	30.5 b	28.8 	27.2 	28.6 	27.5 	27.0 	25.1 b	28.6 	28.5 b	26.8 b	25.7 b	25.3 	24.6 	24.4 	24.1 b	25.0 b	23.3 	21.7 	20.1 	22.1 	22.3 	21.9 
HRSTE,PC_ACT,DE73	25.9 	26.7 b	26.9 b	26.1 	25.5 	25.7 	23.7 	22.6 	22.1 b	26.1 	24.4 b	24.3 b	23.4 b	23.0 	23.0 	22.5 	22.7 b	22.1 b	22.1 	20.9 	18.5 	19.0 	19.8 	19.8 
HRSTE,PC_ACT,DE8	26.0 	27.3 b	27.6 b	26.5 	26.2 	26.5 	26.3 	25.8 	24.1 b	26.6 	26.2 b	27.2 b	26.0 b	24.6 	24.2 	22.7 	23.8 b	24.1 b	26.7 	24.9 	24.3 	26.0 	25.1 	25.2 
HRSTE,PC_ACT,DE80	26.0 	27.3 b	27.6 b	26.5 	26.2 	26.5 	26.3 	25.8 	24.1 b	26.6 	26.2 b	27.2 b	26.0 b	24.6 	24.2 	22.7 	23.8 b	24.1 b	26.7 	24.9 	24.3 	26.0 	25.1 	25.2 
HRSTE,PC_ACT,DE9	29.9 	28.7 b	27.6 b	25.9 	24.9 	23.8 	23.2 	23.8 	22.8 b	24.2 	24.2 b	23.4 b	22.6 b	22.2 	20.9 	20.3 	20.7 b	20.2 b	21.5 	20.5 	19.5 	19.7 	20.4 	19.7 
HRSTE,PC_ACT,DE91	32.7 	31.9 b	31.9 b	29.7 	28.7 	27.5 	25.8 	26.7 	25.7 b	26.0 	25.6 b	24.0 b	22.5 b	21.7 	22.0 	21.9 	22.4 b	21.1 b	20.5 	20.5 	19.4 	19.5 	20.7 	20.1 
HRSTE,PC_ACT,DE92	31.6 	30.7 b	28.4 b	28.5 	27.4 	25.9 	25.7 	26.1 	25.1 b	26.8 	26.9 b	26.5 b	26.5 b	25.3 	23.2 	22.8 	22.8 b	23.5 b	24.2 	22.6 	20.3 	20.4 	23.3 	21.3 
HRSTE,PC_ACT,DE93	27.7 	26.8 b	26.7 b	23.9 	23.5 	22.9 	22.5 	22.7 	21.1 b	22.6 	22.6 b	22.6 b	21.0 b	20.4 	19.0 	18.0 	18.3 b	18.1 b	20.9 	19.8 	21.0 	20.7 	19.8 	19.9 
HRSTE,PC_ACT,DE94	28.0 	26.1 b	24.6 b	22.7 	21.6 	20.3 	19.9 	20.8 	20.3 b	21.8 	22.1 b	21.0 b	20.3 b	21.0 	19.5 	18.7 	19.2 b	18.2 b	20.2 	19.1 	17.7 	18.4 	18.0 	17.9 
HRSTE,PC_ACT,DEA	30.3 	30.4 b	29.0 b	27.1 	26.6 	26.5 	26.7 	25.3 	24.6 b	25.8 	25.5 b	24.6 b	23.7 b	23.6 	22.3 	21.4 	20.6 b	21.9 b	21.5 	21.4 	19.8 	21.0 	20.3 	20.3 
HRSTE,PC_ACT,DEA1	30.0 	30.4 b	29.8 b	27.5 	27.1 	27.0 	27.5 	25.7 	24.6 b	25.6 	26.0 b	24.9 b	24.1 b	23.7 	22.1 	21.1 	19.8 b	21.2 b	20.6 	20.1 	19.0 	20.4 	20.3 	20.8 
HRSTE,PC_ACT,DEA2	35.6 	35.8 b	32.8 b	31.5 	31.3 	31.1 	31.2 	29.2 	29.2 b	30.1 	29.6 b	28.8 b	28.3 b	28.4 	27.1 	26.6 	25.8 b	27.1 b	25.5 	25.8 	23.3 	24.1 	22.6 	23.9 
HRSTE,PC_ACT,DEA3	28.3 	28.4 b	26.9 b	25.6 	24.4 	24.3 	24.9 	24.3 	23.1 b	25.0 	23.9 b	23.5 b	22.1 b	21.8 	21.2 	20.5 	19.1 b	20.2 b	21.0 	20.8 	21.4 	19.1 	20.3 	18.6 
HRSTE,PC_ACT,DEA4	27.1 	26.3 b	25.8 b	24.0 	23.4 	22.7 	22.8 	21.6 	21.7 b	23.5 	22.8 b	21.6 b	20.4 b	20.6 	19.9 	18.2 	19.1 b	20.7 b	21.0 	19.1 	18.1 	22.1 	18.9 	18.0 
HRSTE,PC_ACT,DEA5	27.2 	27.6 b	26.5 b	23.9 	23.4 	23.6 	23.5 	22.8 	21.7 b	22.9 	22.4 b	21.7 b	20.3 b	20.7 	19.2 	17.8 	17.3 b	18.4 b	18.6 	19.8 	16.9 	19.0 	18.5 	17.9 
HRSTE,PC_ACT,DEB	29.8 	29.6 b	30.2 b	28.2 	26.9 	26.0 	25.8 	25.3 	24.8 b	26.5 	26.2 b	25.3 b	24.2 b	23.2 	22.7 	21.6 	21.2 b	21.7 b	24.8 	22.3 	20.8 	21.4 	21.3 	20.8 
HRSTE,PC_ACT,DEB1	26.3 	26.9 b	27.2 b	25.8 	25.1 	24.0 	23.3 	21.8 	21.4 b	22.6 	23.2 b	22.2 b	21.1 b	19.7 	19.3 	18.6 	18.6 b	18.7 b	21.8 	20.1 	19.9 	: 	: 	19.7 
HRSTE,PC_ACT,DEB2	29.7 	28.4 b	30.2 b	28.4 	26.8 	26.7 	25.1 	24.8 	24.2 b	27.0 	26.8 b	25.3 b	23.4 b	24.2 	21.0 	21.0 	19.9 b	21.5 b	23.9 	20.5 	20.2 	: 	: 	19.8 
HRSTE,PC_ACT,DEB3	32.7 	31.6 b	31.9 b	29.9 	28.2 	27.3 	27.8 	28.1 	27.4 b	29.1 	28.2 b	27.6 b	26.8 b	25.5 	25.6 	23.9 	23.5 b	23.9 b	27.3 	24.5 	21.6 	: 	: 	21.9 
HRSTE,PC_ACT,DEC	27.5 	28.3 b	27.6 b	26.4 	25.6 	23.2 	23.4 	21.0 	20.4 b	23.1 	23.5 b	22.9 b	22.3 b	20.3 	19.2 	16.1 	16.6 b	19.5 b	18.9 	17.9 	17.1 	17.7 	19.1 	18.4 
HRSTE,PC_ACT,DEC0	27.5 	28.3 b	27.6 b	26.4 	25.6 	23.2 	23.4 	21.0 	20.4 b	23.1 	23.5 b	22.9 b	22.3 b	20.3 	19.2 	16.1 	16.6 b	19.5 b	18.9 	17.9 	17.1 	17.7 	19.1 	18.4 
HRSTE,PC_ACT,DED	31.7 	31.8 b	31.7 b	30.2 	30.0 	29.2 	29.1 	29.6 	29.0 b	32.8 	31.9 b	31.6 b	31.5 b	31.2 	31.0 	30.3 	30.4 b	31.3 b	30.4 	29.1 	27.6 	28.3 	29.5 	28.7 
HRSTE,PC_ACT,DED2	34.4 	34.1 b	32.4 b	31.6 	32.6 	31.5 	31.7 	31.3 	31.3 b	34.0 	33.8 b	33.2 b	32.5 b	31.7 	31.6 	31.0 	30.9 b	32.2 b	31.4 	30.3 	29.8 	30.5 	30.9 	: 
HRSTE,PC_ACT,DED4	24.9 	25.3 b	26.6 b	25.9 	24.9 	24.3 	24.5 	26.4 	25.4 b	29.9 	27.8 b	28.5 b	29.0 b	29.1 	29.8 	28.2 	28.8 b	29.2 b	: 	: 	: 	: 	: 	: 
HRSTE,PC_ACT,DED5	35.6 	36.8 b	37.1 b	33.7 	32.8 	32.3 	31.4 	31.2 	30.6 b	35.0 	34.6 b	33.5 b	33.7 b	33.4 	31.7 	32.6 	32.1 b	32.9 b	: 	: 	: 	: 	: 	: 
HRSTE,PC_ACT,DEE	24.7 	25.0 b	22.8 b	23.8 	22.1 	22.8 	23.4 	24.2 	23.9 b	26.0 	25.6 b	24.6 b	24.0 b	23.4 	22.5 	21.6 	22.4 b	24.3 b	24.1 	23.5 	23.9 	24.0 	24.8 	25.5 
HRSTE,PC_ACT,DEE0	24.7 	25.0 b	22.8 b	23.8 	22.1 	22.8 	23.4 	24.2 	23.9 b	26.0 	25.6 b	24.6 b	24.0 b	23.4 	22.5 	21.6 	22.4 b	24.3 b	24.1 	23.5 	23.9 	24.0 	24.8 	25.5 
HRSTE,PC_ACT,DEF	26.4 	27.5 b	26.6 b	24.0 	24.1 	23.5 	23.9 	23.4 	23.1 b	24.5 	24.5 b	24.1 b	22.3 b	22.3 	21.9 	19.8 	20.0 b	20.7 b	21.4 	20.5 	19.5 	20.6 	20.8 	21.0 
HRSTE,PC_ACT,DEF0	26.4 	27.5 b	26.6 b	24.0 	24.1 	23.5 	23.9 	23.4 	23.1 b	24.5 	24.5 b	24.1 b	22.3 b	22.3 	21.9 	19.8 	20.0 b	20.7 b	21.4 	20.5 	19.5 	20.6 	20.8 	21.0 
HRSTE,PC_ACT,DEG	28.6 	28.5 b	29.0 b	28.8 	28.4 	27.4 	27.3 	26.9 	27.5 b	30.1 	30.7 b	30.0 b	27.9 b	27.1 	26.4 	25.5 	25.5 b	28.3 b	28.6 	27.0 	26.3 	27.5 	27.4 	28.6 
HRSTE,PC_ACT,DEG0	28.6 	28.5 b	29.0 b	28.8 	28.4 	27.4 	27.3 	26.9 	27.5 b	30.1 	30.7 b	30.0 b	27.9 b	27.1 	26.4 	25.5 	25.5 b	28.3 b	28.6 	27.0 	26.3 	27.5 	27.4 	28.6 
HRSTE,PC_ACT,DK	39.5 	39.4 b	38.5 	37.6 	36.7 	35.8 b	35.0 b	34.7 	33.6 b	32.8 	32.1 	31.3 b	30.5 	29.7 	28.9 b	28.3 b	32.6 	31.8 b	30.7 	30.5 b	28.0 	27.0 	24.0 	24.8 
HRSTE,PC_ACT,DK0	39.5 	39.4 b	38.5 	37.6 	36.7 	35.8 b	35.0 b	34.7 	33.6 b	32.8 	32.1 	31.3 b	30.5 	29.7 	28.9 b	28.3 b	32.6 	31.8 b	30.7 	30.5 b	28.0 	27.0 	24.0 	24.8 
HRSTE,PC_ACT,DK01	49.5 	50.8 b	49.9 	48.3 	47.2 	45.2 b	45.4 b	44.8 	43.7 b	42.2 	42.1 	41.3 b	38.4 	37.4 	37.6 b	37.2 b	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,PC_ACT,DK02	31.7 	31.2 b	29.5 	29.0 	29.2 	29.1 b	27.6 b	27.8 	27.6 b	27.8 	25.8 	25.5 b	25.2 	25.5 	25.4 b	24.5 b	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,PC_ACT,DK03	32.7 	32.1 b	32.2 	31.3 	30.5 	30.5 b	28.4 b	28.7 	28.4 b	26.9 	26.2 	25.5 b	25.9 	24.2 	23.6 b	23.2 b	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,PC_ACT,DK04	38.1 	37.0 b	35.9 	36.2 	34.4 	33.5 b	32.6 b	32.2 	30.6 b	30.9 	29.5 	28.3 b	29.4 	28.6 	27.1 b	26.0 b	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,PC_ACT,DK05	32.4 	32.6 b	30.5 	29.4 	29.7 	29.6 b	28.9 b	28.3 	25.7 b	26.0 	27.0 	26.1 b	26.4 	27.5 	24.2 b	21.7 b	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,PC_ACT,EA20	37.0 	36.7 b	35.7 	34.2 	33.3 	32.4 	31.7 	31.1 	30.4 b	29.8 	29.0 	28.2 b	27.4 	26.7 	25.9 	25.2 	24.6 	24.4 b	23.7 	22.6 	21.8 	: 	: 	: 
HRSTE,PC_ACT,EE	41.9 	41.5 b	40.0 	39.8 	38.7 	38.4 	37.8 	37.7 	38.5 b	37.8 	37.7 	36.4 b	35.5 	35.9 	34.0 	33.8 	34.2 	34.4 b	32.3 	29.8 	30.2 	30.2 	29.6 b	30.1 
HRSTE,PC_ACT,EE0	41.9 	41.5 b	40.0 	39.8 	38.7 	38.4 	37.8 	37.7 	38.5 b	37.8 	37.7 	36.4 b	35.5 	35.9 	34.0 	33.8 	34.2 	34.4 b	32.3 	29.8 	30.2 	30.2 	29.6 b	30.1 
HRSTE,PC_ACT,EE00	41.9 	41.5 b	40.0 	39.8 	38.7 	38.4 	37.8 	37.7 	38.5 b	37.8 	37.7 	36.4 b	35.5 	35.9 	34.0 	33.8 	34.2 	34.4 b	32.3 	29.8 	30.2 	30.2 	29.6 b	30.1 
HRSTE,PC_ACT,EL	37.7 	37.6 b	35.7 	34.6 	34.5 	33.6 	32.7 	31.7 	30.8 b	30.4 	29.1 	28.3 b	26.8 	25.9 b	25.9 	25.2 	24.6 	23.2 b	23.3 b	20.9 	20.3 	19.4 b	19.0 	18.9 
HRSTE,PC_ACT,EL3	49.1 	48.5 b	44.2 	43.1 	43.0 	41.8 	41.6 	40.6 	39.5 b	38.8 	36.7 	35.4 b	33.5 	32.0 b	31.9 	30.7 	30.0 	28.4 b	29.5 b	27.5 	26.4 	24.9 b	25.2 	24.9 
HRSTE,PC_ACT,EL30	49.1 	48.5 b	44.2 	43.1 	43.0 	41.8 	41.6 	40.6 	39.5 b	38.8 	36.7 	35.4 b	33.5 	32.0 b	31.9 	30.7 	30.0 	28.4 b	29.5 b	27.5 	26.4 	24.9 b	25.2 	24.9 
HRSTE,PC_ACT,EL4	29.9 	28.1 b	28.5 	26.6 	25.7 	26.2 	25.0 	24.5 	23.4 b	23.0 	21.2 	20.6 b	18.5 	18.7 b	20.2 	20.2 	19.9 	18.4 b	18.7 b	14.7 	15.2 	13.4 b	13.8 	12.9 
HRSTE,PC_ACT,EL41	26.7 	28.7 b	31.3 	29.8 	26.6 	25.6 	28.5 	27.2 	30.0 b	30.5 	22.5 	21.9 b	20.7 	23.4 b	24.2 	21.5 	22.6 	20.2 b	21.7 b	16.8 	15.2 	13.5 b	14.9 	12.9 
HRSTE,PC_ACT,EL42	31.6 	26.2 b	25.5 	23.6 	21.7 	22.3 	18.7 	21.9 	20.4 b	20.7 	19.4 	17.6 b	14.0 	12.9 b	14.1 	14.6 	15.0 	14.2 b	14.0 b	11.9 	11.6 	12.1 b	11.7 	11.2 
HRSTE,PC_ACT,EL43	29.9 	28.8 b	29.2 	27.3 	27.7 	28.5 	27.5 	25.2 	23.2 b	22.1 	21.7 	21.7 b	20.4 	20.5 b	22.4 	22.7 	21.5 	20.1 b	20.4 b	15.6 	17.0 	14.0 b	14.5 	13.7 
HRSTE,PC_ACT,EL5	34.0 	34.5 b	33.4 	32.5 	32.8 	31.8 	30.9 	29.2 	28.1 b	27.8 	27.8 	27.1 b	25.8 	25.0 b	24.6 	24.1 	23.4 	22.6 b	21.8 b	19.7 	19.5 	18.7 b	17.6 	18.3 
HRSTE,PC_ACT,EL51	29.9 	27.6 b	27.4 	26.6 	28.1 	27.5 	26.2 	24.3 	22.4 b	21.3 	21.7 	21.7 b	21.0 	21.3 b	20.6 	19.7 	17.8 	17.3 b	16.1 b	14.9 	14.3 	13.7 b	13.3 	14.1 
HRSTE,PC_ACT,EL52	35.8 	37.3 b	35.7 	34.3 	34.1 	33.6 	33.4 	31.7 	30.3 b	30.1 	30.8 	29.9 b	28.5 	27.6 b	26.8 	26.2 	25.7 	24.7 b	24.6 b	21.6 	22.0 	20.8 b	19.8 	20.1 
HRSTE,PC_ACT,EL53	31.3 	32.2 b	30.1 	29.8 	28.4 	28.2 	24.7 	24.7 	26.6 b	24.7 	22.7 	21.4 b	21.4 	20.1 b	21.1 	21.3 	21.2 	21.1 b	17.2 b	16.7 	16.0 	16.5 b	14.4 	16.7 
HRSTE,PC_ACT,EL54	32.8 	32.4 b	34.2 	35.2 	37.5 	32.6 	30.6 	27.5 	27.3 b	28.5 	25.8 	25.5 b	22.3 	21.3 b	21.8 	22.4 	22.5 	22.0 b	20.6 b	20.4 	18.7 	18.2 b	16.2 	17.8 
HRSTE,PC_ACT,EL6	28.3 	29.0 b	28.8 	27.8 	27.8 	26.7 	24.7 	24.2 	23.4 b	23.6 	22.1 	22.1 b	21.2 	20.4 b	20.3 	20.0 	19.6 	17.7 b	17.1 b	14.8 	13.9 	14.6 b	14.1 	14.0 
HRSTE,PC_ACT,EL61	32.8 	34.8 b	33.4 	34.7 	34.8 	31.7 	28.0 	27.8 	27.3 b	27.4 	25.9 	25.9 b	25.9 	26.6 b	25.4 	24.8 	24.4 	20.6 b	18.9 b	18.8 	17.7 	18.2 b	15.9 	17.4 
HRSTE,PC_ACT,EL62	19.7 	19.6 b	26.8 	27.3 	25.1 	21.6 	22.1 	22.4 	20.5 b	18.8 	16.0 	18.4 b	16.4 	13.8 b	14.5 	13.9 	14.9 	13.5 b	12.9 b	11.2 	11.4 	12.8 b	14.8 	11.9 
HRSTE,PC_ACT,EL63	28.2 	28.5 b	27.6 	22.9 	23.2 	24.8 	24.7 	24.7 	25.0 b	25.2 	23.6 	23.8 b	22.9 	20.7 b	21.2 	22.4 	20.9 	18.8 b	18.5 b	15.6 	13.1 	13.4 b	14.1 	14.4 
HRSTE,PC_ACT,EL64	24.4 	27.0 b	28.4 	26.5 	26.5 	26.5 	23.6 	21.8 	20.3 b	20.9 	20.2 	19.8 b	18.5 	18.3 b	16.9 	15.7 	16.3 	15.8 b	14.3 b	11.8 	9.3 	12.3 b	12.9 	10.7 
HRSTE,PC_ACT,EL65	29.3 	27.1 b	25.7 	26.0 	26.4 	24.7 	22.6 	22.2 	20.6 b	21.4 	19.6 	19.1 b	17.3 	16.4 b	18.2 	17.3 	16.5 	16.0 b	17.2 b	13.0 	15.4 	14.2 b	12.6 	13.1 
HRSTE,PC_ACT,ES	43.7 d	43.4 bd	42.8 	41.2 	39.9 	39.0 	38.3 	37.6 	37.2 b	36.3 	35.2 	34.4 b	33.5 	32.5 	32.1 	32.2 	31.8 b	31.7 b	30.2 	29.0 	28.9 	27.8 b	26.7 	25.6 
HRSTE,PC_ACT,ES1	47.0 d	46.7 bd	45.6 	43.7 	43.0 	42.6 	41.6 	40.8 	39.5 b	38.2 	37.2 	36.7 b	35.7 	35.0 	34.3 	33.6 	33.0 b	33.2 b	29.3 	28.2 	27.0 	24.5 b	23.6 	23.2 
HRSTE,PC_ACT,ES11	46.2 d	45.8 bd	44.3 	41.7 	40.8 	40.5 	39.5 	38.9 	37.2 b	36.0 	35.0 	34.5 b	33.8 	33.4 	32.9 	32.3 	32.0 b	31.5 b	28.1 	27.0 	25.4 	23.3 b	21.5 	21.0 
HRSTE,PC_ACT,ES12	48.0 d	49.2 bd	48.8 	48.3 	48.2 	47.4 	46.0 	45.4 	44.6 b	42.2 	41.8 	40.9 b	38.4 	37.7 	36.0 	35.2 	34.3 b	36.8 b	31.1 	29.7 	30.0 	25.9 b	27.4 	28.1 
HRSTE,PC_ACT,ES13	49.0 d	46.8 bd	46.3 	44.9 	44.3 	44.5 	43.5 	42.1 	41.4 b	41.1 	39.3 	39.2 b	39.8 	37.9 	37.6 	36.7 	35.2 b	34.8 b	32.4 	31.8 	29.6 	27.7 b	27.1 	25.4 
HRSTE,PC_ACT,ES2	53.0 d	52.2 bd	50.9 	48.8 	47.8 	47.6 	46.8 	45.9 	45.7 b	44.9 	44.5 	43.7 b	43.1 	41.9 	40.6 	42.1 	41.9 b	41.2 b	39.4 	37.8 	36.7 	36.5 b	35.1 	32.2 
HRSTE,PC_ACT,ES21	59.6 d	59.5 bd	57.9 	54.8 	53.6 	53.8 	52.7 	51.7 	51.3 b	51.2 	50.4 	48.8 b	48.6 	48.6 	46.5 	47.6 	47.4 b	47.1 b	43.5 	42.0 	40.7 	40.4 b	39.3 	35.3 
HRSTE,PC_ACT,ES22	51.8 d	52.3 bd	52.1 	49.3 	48.2 	48.2 	47.9 	46.0 	45.7 b	43.2 	42.6 	43.2 b	41.9 	38.7 	38.7 	40.9 	40.2 b	40.4 b	38.2 	37.4 	38.1 	37.2 b	35.6 	35.0 
